5406 24 -34 -1.41667
5407 11 129 11.7273
5408 30 68 2.26667
5409 271 -2600 -9.5941
5410 22 -96 -4.36364
5411 21 44 2.09524
5412 22 -125 -5.68182
5413 31 172 5.54839
5414 51 57 1.11765
5415 19 -46 -2.42105
5416 8 58 7.25
5417 19 -84 -4.42105
5418 416 -2126 -5.11058
5419 46 386 8.3913
5420 63 -431 -6.84127
5421 27 -80 -2.96296
5422 46 391 8.5
5423 38 134 3.52632
5424 106 -213 -2.00943
5425 50 159 3.18
5426 193 -270 -1.39896
5427 4502 -46207 -10.2637
5428 106 -808 -7.62264
5429 246 -1826 -7.42276
5430 80 -866 -10.825
5431 18 79 4.38889
5432 27 -310 -11.4815
5433 232 -2437 -10.5043
5434 20 100 5
5435 63 -244 -3.87302
5436 1233 -9545 -7.74128
5437 84 158 1.88095
5438 188 -1011 -5.37766
5439 104 27 0.259615
5440 64 214 3.34375
5441 23 -104 -4.52174
5442 182 -550 -3.02198
5443 26 -79 -3.03846
5444 60 -303 -5.05
5445 1228 -6530 -5.31759
5446 73 -107 -1.46575
5447 146 -1215 -8.32192
5448 43 -357 -8.30233
5449 31 136 4.3871
5450 24 -42 -1.75
5451 178 -115 -0.646067
5452 60 36 0.6
5453 129 -361 -2.79845
5454 9386 -77524 -8.25954
5455 330 -1210 -3.66667
5456 815 -3414 -4.18896
5457 361 125 0.34626
5458 120 717 5.975
5459 81 -320 -3.95062
5460 875 -3559 -4.06743
5461 187 31 0.165775
5462 239 -537 -2.24686
5463 27502 -87118 -3.1677
5464 2935 4594 1.56525
5465 6290 -13211 -2.10032
5466 10014 -25063 -2.5028
5467 97266 787209 8.09336
5468 24458 53666 2.19421
5469 4829 -39120 -8.10106
5470 34383 118721 3.4529
5471 37057 -147659 -3.98465
5472 13170 -92597 -7.0309
5473 2952 -1065 -0.360772
5474 3040 -9488 -3.12105
5475 1559 -9654 -6.19243
5476 16525 123793 7.49126
5477 4808 10500 2.18386
5478 6058 -18368 -3.03202
5479 57661 137910 2.39174
5480 27053 -55348 -2.04591
5481 3008 -23199 -7.71243
5482 200 -584 -2.92
5483 281 -1285 -4.57295
5484 208 -713 -3.42788
5485 69 -142 -2.05797
5486 139 603 4.33813
5487 644 -1402 -2.17702
5488 253 456 1.80237
5489 217 -498 -2.29493
5490 4178 -15194 -3.63667
5491 555 1122 2.02162
5492 1171 -1775 -1.5158
5493 1058 -9864 -9.32325
5494 4058 22973 5.66116
5495 4003 3797 0.948539
5496 638 -6128 -9.60502
5497 2158 1717 0.795644
5498 4024 -23868 -5.93141
5499 12214 -88451 -7.24177
5500 2529 1048 0.414393
5501 2680 -6137 -2.28993
5502 855 -1368 -1.6
5503 8381 70604 8.42429
5504 3710 12905 3.47844
5505 5781 5453 0.943262
5506 12299 21271 1.72949
5507 23166 -32170 -1.38867
5508 1370 -13090 -9.55474
5509 82 -404 -4.92683
5510 114 -461 -4.04386
5511 62 -337 -5.43548
5512 25 -39 -1.56
5513 69 89 1.28986
5514 293 -2280 -7.78157
5515 111 -469 -4.22523
5516 70 210 3
5517 321 -2917 -9.08723
5518 32 181 5.65625
5519 53 -197 -3.71698
5520 47 -260 -5.53191
5521 94 216 2.29787
5522 51 57 1.11765
5523 124 -559 -4.50806
5524 64 345 5.39062
5525 48 -330 -6.875
5526 489 -3144 -6.42945
5527 113 -196 -1.73451
5528 122 -112 -0.918033
5529 61 -236 -3.86885
5530 79 256 3.24051
5531 25 -108 -4.32
5532 199 -153 -0.768844
5533 174 -766 -4.4023
5534 319 -549 -1.721
5535 1317 -11509 -8.7388
5536 81 106 1.30864
5537 182 -486 -2.67033
5538 131 -124 -0.946565
5539 42 77 1.83333
5540 98 260 2.65306
5541 542 -2117 -3.9059
5542 186 -758 -4.07527
5543 193 -61 -0.316062
5544 4669 -14531 -3.11223
5545 548 60 0.109489
5546 1443 -2431 -1.68468
5547 733 -6562 -8.95225
5548 7884 40255 5.10591
5549 4003 3797 0.948539
5550 841 -7195 -8.55529
5551 3492 -3634 -1.04066
5552 5502 -37335 -6.78571
5553 3737 -13527 -3.61975
5554 931 1633 1.75403
5555 924 -2726 -2.95022
5556 221 -1680 -7.60181
5557 2056 19446 9.45817
5558 1010 1940 1.92079
5559 1700 -4040 -2.37647
5560 5667 7371 1.30069
5561 4957 -20922 -4.2207
5562 4739 -31260 -6.59633
5563 475 -151 -0.317895
5564 700 -1229 -1.75571
5565 462 -1345 -2.91126
5566 184 628 3.41304
5567 339 1204 3.55162
5568 1321 -4740 -3.58819
5569 589 33 0.0560272
5570 614 -1777 -2.89414
5571 6833 -17156 -2.51076
5572 1243 3206 2.57924
5573 2378 -2797 -1.1762
5574 1035 -3102 -2.9971
5575 10633 80534 7.57397
5576 14300 24054 1.6821
5577 1003 -5799 -5.78166
5578 3947 11196 2.83658
5579 11163 -48046 -4.30404
5580 25739 -103359 -4.01566
5581 7827 20735 2.64916
5582 9164 -7313 -0.798014
5583 1912 971 0.507845
5584 19698 190421 9.66702
5585 16155 24052 1.48883
5586 29291 8531 0.29125
5587 47724 20374 0.426913
5588 117750 -463058 -3.93255
5589 480 -4566 -9.5125
5590 26 -202 -7.76923
5591 31 -238 -7.67742
5592 12 -194 -16.1667
5593 4 12 3
5594 14 64 4.57143
5595 44 -408 -9.27273
5596 15 -104 -6.93333
5597 10 -100 -10
5598 53 -746 -14.0755
5599 4 -39 -9.75
5600 4 6 1.5
5601 8 24 3
5602 5 79 15.8
5603 2 -17 -8.5
5604 11 -38 -3.45455
5605 8 -124 -15.5
5606 9 28 3.11111
5607 65 91 1.4
5608 12 -28 -2.33333
5609 15 -65 -4.33333
5610 15 -64 -4.26667
5611 17 224 13.1765
5612 4 -36 -9
5613 17 -86 -5.05882
5614 16 -41 -2.5625
5615 49 -136 -2.77551
5616 138 -1603 -11.6159
5617 8 28 3.5
5618 13 -72 -5.53846
5619 5 -8 -1.6
5620 3 52 17.3333
5621 12 -52 -4.33333
5622 22 -126 -5.72727
5623 13 31 2.38462
5624 6 -16 -2.66667
5625 77 -652 -8.46753
5626 8 16 2
5627 13 16 1.23077
5628 22 117 5.31818
5629 79 204 2.58228
5630 24 -42 -1.75
5631 52 -334 -6.42308
5632 22 33 1.5
5633 31 -260 -8.3871
5634 71 -268 -3.77465
5635 8 -1 -0.125
5636 17 34 2
5637 4 -20 -5
5638 21 128 6.09524
5639 8 -26 -3.25
5640 34 -118 -3.47059
5641 65 -210 -3.23077
5642 46 -97 -2.1087
5643 172 -97 -0.563953
5644 13 50 3.84615
5645 13 -66 -5.07692
5646 11 -84 -7.63636
5647 15 321 21.4
5648 10 -28 -2.8
5649 34 84 2.47059
5650 11 6 0.545455
5651 32 -388 -12.125
5652 127 -852 -6.70866
5653 18 129 7.16667
5654 23 -216 -9.3913
5655 12 -84 -7
5656 56 552 9.85714
5657 25 -108 -4.32
5658 15 15 1
5659 6 -25 -4.16667
5660 12 -119 -9.91667
5661 119 -681 -5.72269
5662 14 -22 -1.57143
5663 34 -420 -12.3529
5664 24 88 3.66667
5665 66 200 3.0303
5666 30 -126 -4.2
5667 78 -340 -4.35897
5668 66 90 1.36364
5669 221 -1636 -7.40271
5670 270 -1463 -5.41852
5671 11 -124 -11.2727
5672 30 -53 -1.76667
5673 6 14 2.33333
5674 4 -18 -4.5
5675 7 -36 -5.14286
5676 49 -390 -7.95918
5677 26 -146 -5.61538
5678 21 -104 -4.95238
5679 103 -762 -7.39806
5680 11 87 7.90909
5681 19 6 0.315789
5682 7 -8 -1.14286
5683 9 75 8.33333
5684 3 2 0.666667
5685 30 81 2.7
5686 12 66 5.5
5687 20 -50 -2.5
5688 93 -269 -2.89247
5689 11 -40 -3.63636
5690 23 -135 -5.86957
5691 7 -44 -6.28571
5692 16 38 2.375
5693 8 -26 -3.25
5694 26 2 0.0769231
5695 28 -80 -2.85714
5696 44 -242 -5.5
5697 841 -2325 -2.76457
5698 52 280 5.38462
5699 98 -244 -2.4898
5700 49 185 3.77551
5701 15 46 3.06667
5702 34 144 4.23529
5703 184 -332 -1.80435
5704 63 205 3.25397
5705 44 121 2.75
5706 2587 10896 4.21183
5707 388 2746 7.07732
5708 604 -184 -0.304636
5709 767 -7531 -9.81877
5710 11701 95969 8.20178
5711 4808 10500 2.18386
5712 627 -4084 -6.51356
5713 4682 16414 3.50577
5714 7572 -21527 -2.84297
5715 1469 -8100 -5.51396
5716 390 314 0.805128
5717 403 -1128 -2.79901
5718 196 -804 -4.10204
5719 2616 26910 10.2867
5720 758 2012 2.65435
5721 691 -661 -0.956585
5722 4902 13134 2.67931
5723 4882 -14311 -2.93138
5724 312 -1251 -4.00962
5725 34 -33 -0.970588
5726 29 -141 -4.86207
5727 54 -159 -2.94444
5728 27 117 4.33333
5729 22 -66 -3
5730 99 -459 -4.63636
5731 39 -212 -5.4359
5732 36 24 0.666667
5733 658 2454 3.72948
5734 124 1244 10.0323
5735 187 -148 -0.791444
5736 163 -1080 -6.62577
5737 1036 11083 10.6979
5738 1010 1940 1.92079
5739 78 -358 -4.58974
5740 361 1079 2.98892
5741 906 -4641 -5.12252
5742 1348 -3993 -2.96217
5743 337 211 0.626113
5744 307 -253 -0.824104
5745 115 272 2.36522
5746 2156 25734 11.936
5747 952 4878 5.12395
5748 807 3985 4.93804
5749 2486 9468 3.80853
5750 5206 -7180 -1.37918
5751 1914 -10539 -5.50627
5752 117 -771 -6.58974
5753 124 -377 -3.04032
5754 78 -316 -4.05128
5755 28 -16 -0.571429
5756 40 80 2
5757 181 -367 -2.02762
5758 61 -101 -1.65574
5759 53 -362 -6.83019
5760 559 -4821 -8.62433
5761 67 -46 -0.686567
5762 47 -125 -2.65957
5763 81 -319 -3.93827
5764 90 599 6.65556
5765 38 134 3.52632
5766 87 -21 -0.241379
5767 39 25 0.641026
5768 32 -117 -3.65625
5769 591 -2087 -3.5313
5770 92 -136 -1.47826
5771 101 -511 -5.05941
5772 75 -342 -4.56
5773 83 178 2.14458
5774 30 -126 -4.2
5775 148 -123 -0.831081
5776 110 10 0.0909091
5777 217 -733 -3.37788
5778 1095 -8868 -8.09863
5779 56 -224 -4
5780 80 -53 -0.6625
5781 83 -157 -1.89157
5782 34 64 1.88235
5783 55 -19 -0.345455
5784 249 -720 -2.89157
5785 65 -233 -3.58462
5786 78 174 2.23077
5787 3148 11286 3.58513
5788 597 4451 7.45561
5789 911 2385 2.618
5790 412 -1651 -4.00728
5791 9126 78920 8.64782
5792 3710 12905 3.47844
5793 436 -886 -2.03211
5794 2756 8610 3.12409
5795 5599 -8354 -1.49205
5796 1258 -3471 -2.75914
5797 507 2575 5.0789
5798 406 642 1.58128
5799 111 174 1.56757
5800 2470 29372 11.8915
5801 952 4878 5.12395
5802 839 1776 2.11681
5803 3891 16114 4.14135
5804 4067 -6084 -1.49594
5805 3906 -11413 -2.92192
5806 463 67 0.144708
5807 444 -606 -1.36486
5808 417 -660 -1.58273
5809 199 724 3.63819
5810 237 911 3.84388
5811 898 -3272 -3.64365
5812 334 -28 -0.0838323
5813 379 -1484 -3.91557
5814 4816 12093 2.511
5815 1083 6081 5.61496
5816 1780 1179 0.66236
5817 1025 463 0.451707
5818 14407 90412 6.27556
5819 16155 24052 1.48883
5820 854 -1570 -1.83841
5821 4938 17308 3.50506
5822 14160 -32799 -2.31631
5823 17876 -76847 -4.29889
5824 5514 12730 2.30867
5825 5337 -3644 -0.682781
5826 1641 5599 3.41194
5827 21018 216199 10.2864
5828 13700 32238 2.35314
5829 21108 69922 3.31258
5830 35555 57742 1.62402
5831 97989 -347002 -3.54123
5832 1637 -13230 -8.08186
5833 167 -1385 -8.29341
5834 169 -2661 -15.7456
5835 67 -1278 -19.0746
5836 36 164 4.55556
5837 201 -3110 -15.4726
5838 49 -586 -11.9592
5839 60 -241 -4.01667
5840 50 -1028 -20.56
5841 262 -4289 -16.3702
5842 60 -413 -6.88333
5843 60 -1182 -19.7
5844 35 -206 -5.88571
5845 69 318 4.6087
5846 49 -439 -8.95918
5847 37 -487 -13.1622
5848 21 -92 -4.38095
5849 58 -1148 -19.7931
5850 119 -331 -2.78151
5851 40 -172 -4.3
5852 39 -216 -5.53846
5853 24 -148 -6.16667
5854 58 614 10.5862
5855 10 -100 -10
5856 47 -546 -11.617
5857 31 -421 -13.5806
5858 109 -1336 -12.2569
5859 326 -3924 -12.0368
5860 67 -1126 -16.806
5861 42 -630 -15
5862 26 -284 -10.9231
5863 36 19 0.527778
5864 47 -732 -15.5745
5865 32 -576 -18
5866 34 -748 -22
5867 53 -765 -14.434
5868 366 -3113 -8.50546
5869 89 -612 -6.8764
5870 100 -1003 -10.03
5871 101 -597 -5.91089
5872 286 103 0.36014
5873 63 -244 -3.87302
5874 95 -723 -7.61053
5875 58 -136 -2.34483
5876 93 -1163 -12.5054
5877 134 -1024 -7.64179
5878 41 -290 -7.07317
5879 35 42 1.2
5880 15 -94 -6.26667
5881 37 347 9.37838
5882 21 -104 -4.95238
5883 50 -450 -9
5884 93 -94 -1.01075
5885 96 -628 -6.54167
5886 165 811 4.91515
5887 32 194 6.0625
5888 28 83 2.96429
5889 30 -166 -5.53333
5890 47 152 3.23404
5891 11 -98 -8.90909
5892 29 -285 -9.82759
5893 26 -259 -9.96154
5894 54 -624 -11.5556
5895 122 -531 -4.35246
5896 33 140 4.24242
5897 34 -52 -1.52941
5898 32 -292 -9.125
5899 115 739 6.42609
5900 70 210 3
5901 13 14 1.07692
5902 11 86 7.81818
5903 38 -322 -8.47368
5904 201 342 1.70149
5905 73 58 0.794521
5906 57 -389 -6.82456
5907 57 -520 -9.12281
5908 125 -640 -5.12
5909 53 -362 -6.83019
5910 117 -570 -4.87179
5911 68 -271 -3.98529
5912 288 -2210 -7.67361
5913 1161 -12842 -11.0612
5914 90 -1554 -17.2667
5915 96 -1168 -12.1667
5916 53 -875 -16.5094
5917 18 176 9.77778
5918 60 -747 -12.45
5919 160 -2663 -16.6438
5920 56 -1223 -21.8393
5921 53 -765 -14.434
5922 297 -3075 -10.3535
5923 52 -285 -5.48077
5924 41 -745 -18.1707
5925 34 -83 -2.44118
5926 66 309 4.68182
5927 39 -310 -7.94872
5928 86 -1156 -13.4419
5929 43 -688 -16
5930 52 -754 -14.5
5931 138 -793 -5.74638
5932 31 -362 -11.6774
5933 32 -407 -12.7188
5934 26 -249 -9.57692
5935 28 -228 -8.14286
5936 6 -16 -2.66667
5937 58 -647 -11.1552
5938 49 -864 -17.6327
5939 130 -1301 -10.0077
5940 821 -8975 -10.9318
5941 86 -660 -7.67442
5942 58 -747 -12.8793
5943 44 -217 -4.93182
5944 28 108 3.85714
5945 34 -462 -13.5882
5946 128 -1541 -12.0391
5947 42 -647 -15.4048
5948 46 -532 -11.5652
5949 1873 -11192 -5.97544
5950 398 -193 -0.484925
5951 475 -2375 -5
5952 742 -953 -1.28437
5953 1815 5837 3.21598
5954 239 -537 -2.24686
5955 459 -2631 -5.73203
5956 343 -468 -1.36443
5957 276 -2157 -7.81522
5958 925 -5382 -5.81838
5959 192 -10 -0.0520833
5960 154 -1394 -9.05195
5961 92 -54 -0.586957
5962 181 1421 7.85083
5963 44 121 2.75
5964 312 -1165 -3.73397
5965 415 -1273 -3.06747
5966 366 -2453 -6.70219
5967 385 -1099 -2.85455
5968 27 23 0.851852
5969 15 -166 -11.0667
5970 23 -104 -4.52174
5971 22 108 4.90909
5972 23 -292 -12.6957
5973 54 -357 -6.61111
5974 10 -100 -10
5975 38 -538 -14.1579
5976 340 -1001 -2.94412
5977 77 161 2.09091
5978 91 -24 -0.263736
5979 58 7 0.12069
5980 190 1654 8.70526
5981 193 -61 -0.316062
5982 12 -25 -2.08333
5983 29 -138 -4.75862
5984 55 -434 -7.89091
5985 537 -1902 -3.5419
5986 139 359 2.58273
5987 77 -543 -7.05195
5988 72 -133 -1.84722
5989 209 775 3.70813
5990 78 174 2.23077
5991 195 -1258 -6.45128
5992 227 -704 -3.10132
5993 567 -2809 -4.95414
5994 780 -3468 -4.44615
5995 90 -471 -5.23333
5996 67 -554 -8.26866
5997 66 -1016 -15.3939
5998 41 606 14.7805
5999 41 -390 -9.5122
6000 70 -1019 -14.5571
6001 69 -1061 -15.3768
6002 54 -624 -11.5556
6003 183 -1544 -8.43716
6004 49 -204 -4.16327
6005 36 -550 -15.2778
6006 57 -447 -7.84211
6007 153 -142 -0.928105
6008 30 68 2.26667
6009 34 -431 -12.6765
6010 25 -423 -16.92
6011 43 -655 -15.2326
6012 164 -801 -4.88415
6013 57 -276 -4.84211
6014 53 -732 -13.8113
6015 62 -630 -10.1613
6016 121 -652 -5.38843
6017 32 -388 -12.125
6018 57 -855 -15
6019 56 -1115 -19.9107
6020 175 -2653 -15.16
6021 489 -4724 -9.66053
6022 62 -314 -5.06452
6023 43 -646 -15.0233
6024 34 -14 -0.411765
6025 33 88 2.66667
6026 26 -275 -10.5769
6027 66 -692 -10.4848
6028 36 -452 -12.5556
6029 38 -538 -14.1579
6030 839 -6048 -7.20858
6031 160 -679 -4.24375
6032 147 -1260 -8.57143
6033 207 -1287 -6.21739
6034 859 1901 2.21304
6035 217 -498 -2.29493
6036 57 -480 -8.42105
6037 85 -91 -1.07059
6038 167 -1570 -9.4012
6039 301 -1733 -5.75748
6040 87 -7 -0.0804598
6041 53 -484 -9.13208
6042 24 -16 -0.666667
6043 48 256 5.33333
6044 36 24 0.666667
6045 78 -551 -7.0641
6046 153 -624 -4.07843
6047 173 -1303 -7.53179
6048 545 -375 -0.688073
6049 61 3 0.0491803
6050 43 -70 -1.62791
6051 75 -507 -6.76
6052 48 274 5.70833
6053 27 -144 -5.33333
6054 70 -327 -4.67143
6055 50 -374 -7.48
6056 56 -794 -14.1786
6057 835 -3424 -4.1006
6058 178 17 0.0955056
6059 157 -1072 -6.82803
6060 257 -1319 -5.1323
6061 735 216 0.293878
6062 614 -1777 -2.89414
6063 94 -1176 -12.5106
6064 69 -610 -8.84058
6065 263 -2652 -10.0837
6066 1093 -1181 -1.08051
6067 371 -45 -0.121294
6068 247 -1469 -5.94737
6069 293 -1479 -5.04778
6070 559 -2633 -4.7102
6071 379 -1484 -3.91557
6072 799 -3856 -4.82603
6073 527 -2532 -4.80455
6074 2202 -12517 -5.68438
6075 1817 -14242 -7.83819
6076 63 -248 -3.93651
6077 118 -1025 -8.68644
6078 23 -345 -15
6079 15 10 0.666667
6080 46 -646 -14.0435
6081 222 -4190 -18.8739
6082 60 -1223 -20.3833
6083 58 -1148 -19.7931
6084 213 -2854 -13.3991
6085 24 -98 -4.08333
6086 25 -228 -9.12
6087 11 -102 -9.27273
6088 28 10 0.357143
6089 16 -214 -13.375
6090 55 -1076 -19.5636
6091 33 -180 -5.45455
6092 22 -452 -20.5455
6093 197 -865 -4.39086
6094 50 -446 -8.92
6095 47 -683 -14.5319
6096 13 -162 -12.4615
6097 30 -142 -4.73333
6098 9 28 3.11111
6099 37 -362 -9.78378
6100 59 -1151 -19.5085
6101 95 -1372 -14.4421
6102 651 -4657 -7.15361
6103 60 -368 -6.13333
6104 52 -620 -11.9231
6105 34 -559 -16.4412
6106 35 378 10.8
6107 25 -84 -3.36
6108 109 -2117 -19.422
6109 43 -166 -3.86047
6110 52 -754 -14.5
6111 567 -4084 -7.20282
6112 88 -88 -1
6113 79 -767 -9.70886
6114 99 -297 -3
6115 210 -469 -2.23333
6116 60 -303 -5.05
6117 119 -808 -6.78992
6118 81 -229 -2.82716
6119 59 -618 -10.4746
6120 331 -1800 -5.43807
6121 54 -154 -2.85185
6122 41 -182 -4.43902
6123 21 -34 -1.61905
6124 53 344 6.49057
6125 20 -50 -2.5
6126 55 -425 -7.72727
6127 108 -316 -2.92593
6128 121 -1165 -9.6281
6129 370 -998 -2.6973
6130 32 -130 -4.0625
6131 23 -296 -12.8696
6132 47 -381 -8.10638
6133 44 464 10.5455
6134 12 67 5.58333
6135 53 -391 -7.37736
6136 24 -332 -13.8333
6137 43 -655 -15.2326
6138 239 -2253 -9.42678
6139 29 -57 -1.96552
6140 18 -187 -10.3889
6141 24 -82 -3.41667
6142 86 480 5.5814
6143 48 -330 -6.875
6144 10 -16 -1.6
6145 10 -44 -4.4
6146 36 -511 -14.1944
6147 372 -1454 -3.9086
6148 57 -185 -3.24561
6149 70 -668 -9.54286
6150 64 -473 -7.39062
6151 165 -1328 -8.04848
6152 32 -117 -3.65625
6153 144 -1063 -7.38194
6154 82 -724 -8.82927
6155 330 -2808 -8.50909
6156 5991 -42103 -7.02771
6157 194 -1335 -6.88144
6158 299 -2185 -7.30769
6159 116 -1433 -12.3534
6160 24 34 1.41667
6161 87 -674 -7.74713
6162 434 -5424 -12.4977
6163 82 -801 -9.76829
6164 93 -1163 -12.5054
6165 1958 -14578 -7.44535
6166 113 -184 -1.62832
6167 175 -1066 -6.09143
6168 109 -419 -3.84404
6169 105 243 2.31429
6170 68 -350 -5.14706
6171 210 -1668 -7.94286
6172 78 -573 -7.34615
6173 59 -618 -10.4746
6174 1376 -3228 -2.34593
6175 128 -622 -4.85938
6176 160 -945 -5.90625
6177 76 -327 -4.30263
6178 53 80 1.50943
6179 31 -260 -8.3871
6180 169 -1072 -6.3432
6181 153 -1143 -7.47059
6182 283 -1508 -5.32862
6183 11699 -88730 -7.58441
6184 589 -3841 -6.52122
6185 832 -6168 -7.41346
6186 488 -2674 -5.47951
6187 148 157 1.06081
6188 207 -1380 -6.66667
6189 1089 -9553 -8.77227
6190 429 -2465 -5.74592
6191 276 -2157 -7.81522
6192 37575 -151420 -4.02981
6193 4704 -9397 -1.99766
6194 6873 -46550 -6.77288
6195 11155 -101346 -9.08525
6196 99473 33941 0.341208
6197 37057 -147659 -3.98465
6198 4810 -57211 -11.8942
6199 29304 -122278 -4.17274
6200 35910 -331384 -9.22818
6201 12792 -142800 -11.1632
6202 3035 -11788 -3.88402
6203 2727 -22204 -8.14228
6204 1329 -10714 -8.0617
6205 19567 54922 2.80687
6206 7572 -21527 -2.84297
6207 5673 -43782 -7.71761
6208 34434 -159824 -4.64146
6209 30202 -211488 -7.00245
6210 2838 -24751 -8.72128
6211 184 -1219 -6.625
6212 190 -1308 -6.88421
6213 254 -3245 -12.7756
6214 137 -707 -5.16058
6215 139 -728 -5.23741
6216 580 -6356 -10.9586
6217 199 -2427 -12.196
6218 167 -1570 -9.4012
6219 3683 -25473 -6.91637
6220 600 -1792 -2.98667
6221 762 -7147 -9.37927
6222 1051 -13130 -12.4929
6223 5954 -238 -0.0399731
6224 5502 -37335 -6.78571
6225 495 -6818 -13.7737
6226 2408 -14869 -6.17483
6227 5918 -68588 -11.5897
6228 11250 -132958 -11.8185
6229 2253 -13880 -6.16067
6230 1864 -15667 -8.40504
6231 856 -5625 -6.57126
6232 10730 55573 5.17922
6233 5599 -8354 -1.49205
6234 4095 -21741 -5.30916
6235 11295 -51776 -4.58398
6236 29265 -191149 -6.53166
6237 1307 -11538 -8.82785
6238 66 -700 -10.6061
6239 71 -412 -5.80282
6240 45 -489 -10.8667
6241 15 -42 -2.8
6242 33 -98 -2.9697
6243 94 -1106 -11.766
6244 47 -584 -12.4255
6245 38 -322 -8.47368
6246 301 -2634 -8.75083
6247 29 -294 -10.1379
6248 25 -242 -9.68
6249 36 -202 -5.61111
6250 76 -215 -2.82895
6251 19 -84 -4.42105
6252 38 -99 -2.60526
6253 32 -99 -3.09375
6254 36 -511 -14.1944
6255 427 -2404 -5.62998
6256 61 -284 -4.65574
6257 56 -678 -12.1071
6258 53 -327 -6.16981
6259 76 -285 -3.75
6260 12 -119 -9.91667
6261 88 -1198 -13.6136
6262 77 -869 -11.2857
6263 118 -1346 -11.4068
6264 994 -13742 -13.8249
6265 42 -294 -7
6266 96 -1267 -13.1979
6267 64 -708 -11.0625
6268 14 -50 -3.57143
6269 50 -55 -1.1
6270 170 -1752 -10.3059
6271 54 -600 -11.1111
6272 55 -434 -7.89091
6273 4020 -33466 -8.32488
6274 563 -2235 -3.9698
6275 785 -6772 -8.62675
6276 841 -11733 -13.9512
6277 7146 471 0.065911
6278 4024 -23868 -5.93141
6279 573 -7838 -13.6789
6280 3030 -21406 -7.06469
6281 5918 -68588 -11.5897
6282 2567 -31247 -12.1726
6283 607 -3886 -6.40198
6284 492 -5785 -11.7581
6285 231 -2326 -10.0693
6286 1776 7835 4.4116
6287 906 -4641 -5.12252
6288 791 -7509 -9.49305
6289 3167 -16605 -5.24313
6290 3844 -39157 -10.1865
6291 3670 -34214 -9.32262
6292 373 -3592 -9.63003
6293 324 -2638 -8.14198
6294 315 -3004 -9.53651
6295 129 -655 -5.07752
6296 180 -808 -4.48889
6297 589 -5847 -9.92699
6298 290 -2578 -8.88966
6299 263 -2652 -10.0837
6300 4552 -29444 -6.46837
6301 812 -1816 -2.23645
6302 1067 -8141 -7.6298
6303 860 -7219 -8.39419
6304 8388 15153 1.80651
6305 11163 -48046 -4.30404
6306 586 -4728 -8.06826
6307 2779 -9007 -3.24109
6308 8920 -78876 -8.8426
6309 14999 -158032 -10.5362
6310 4006 -12797 -3.19446
6311 3503 -26787 -7.64687
6312 1028 -5057 -4.91926
6313 17869 97048 5.43108
6314 14160 -32799 -2.31631
6315 10394 -35182 -3.38484
6316 24039 -92093 -3.83098
6317 70981 -575390 -8.10625
6318 1933 -7433 -3.84532
6319 185 -251 -1.35676
6320 192 -2745 -14.2969
6321 93 -791 -8.50538
6322 75 793 10.5733
6323 101 -1319 -13.0594
6324 144 -1607 -11.1597
6325 148 -161 -1.08784
6326 109 -1336 -12.2569
6327 269 -3348 -12.4461
6328 89 -288 -3.23596
6329 65 -619 -9.52308
6330 61 -338 -5.54098
6331 157 1146 7.29936
6332 24 -112 -4.66667
6333 60 -505 -8.41667
6334 52 -244 -4.69231
6335 95 -1372 -14.4421
6336 268 906 3.3806
6337 62 748 12.0645
6338 59 23 0.389831
6339 60 -557 -9.28333
6340 153 1267 8.28105
6341 49 -136 -2.77551
6342 80 -400 -5
6343 88 -1154 -13.1136
6344 200 -2150 -10.75
6345 572 -4858 -8.49301
6346 103 -795 -7.71845
6347 75 -1080 -14.4
6348 73 -322 -4.41096
6349 87 1143 13.1379
6350 51 -302 -5.92157
6351 139 -1402 -10.0863
6352 69 -743 -10.7681
6353 130 -1301 -10.0077
6354 709 -4125 -5.81805
6355 168 506 3.0119
6356 174 -599 -3.44253
6357 335 119 0.355224
6358 946 4523 4.78118
6359 129 -361 -2.79845
6360 200 -878 -4.39
6361 215 -716 -3.33023
6362 283 -1508 -5.32862
6363 318 -1012 -3.18239
6364 99 111 1.12121
6365 59 -404 -6.84746
6366 47 -205 -4.3617
6367 147 963 6.55102
6368 44 -242 -5.5
6369 129 -266 -2.06202
6370 330 -134 -0.406061
6371 314 -1611 -5.13057
6372 589 -537 -0.911715
6373 92 588 6.3913
6374 86 -606 -7.04651
6375 127 -234 -1.84252
6376 214 2086 9.74766
6377 55 20 0.363636
6378 120 -834 -6.95
6379 122 -672 -5.5082
6380 175 -2653 -15.16
6381 437 -1597 -3.65446
6382 86 271 3.15116
6383 79 -269 -3.40506
6384 117 -466 -3.98291
6385 522 706 1.35249
6386 319 -549 -1.721
6387 53 -354 -6.67925
6388 59 -179 -3.0339
6389 118 -1346 -11.4068
6390 643 -967 -1.50389
6391 200 883 4.415
6392 135 -375 -2.77778
6393 180 -361 -2.00556
6394 459 -674 -1.46841
6395 217 -733 -3.37788
6396 394 -1212 -3.07614
6397 285 -1730 -6.07018
6398 1046 -4264 -4.07648
6399 3084 -12338 -4.00065
6400 204 -1789 -8.76961
6401 187 -761 -4.06952
6402 108 -719 -6.65741
6403 43 89 2.06977
6404 88 -383 -4.35227
6405 296 -2965 -10.0169
6406 112 -1314 -11.7321
6407 96 -628 -6.54167
6408 1052 -4589 -4.36217
6409 133 -178 -1.33835
